v1,v2,v3,v4,v5,v6_1,v6_2,v6_3,v6_4,v6_5,v6_6,v6_7,v7_1,v7_2,v7_3,v7_4,v7_5,v7_6,v7_7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,wei
1,3,05:00,05:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,2,1,1,2,1,1,1,3,4,3,4,98,4,99,5,1,1.16369
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,3,2,1,2,1,1,1,1,2,2,9,9,2,1,1,2,2,1,2,2,3,1,5,8,5,99,16,1,1.011143
1,3,99994,99999,01:00,2,3,5,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,2,1,1,2,1,1,2,9,9,3,1,3,2,2,3,2,1,3,2,6,11,4,99,16,2,.906434
1,3,01:00,00:10,99999,97,99,99,99,99,99,99,4,99,99,99,99,99,99,2,2,3,2,4,3,3,2,3,2,2,9,9,4,3,3,1,2,4,2,4,4,2,8,14,4,99,15,1,.685402
1,2,01:30,01:30,99999,5,99,99,99,99,99,99,5,99,99,99,99,99,99,1,1,2,2,1,3,1,1,2,2,2,9,9,1,2,1,2,1,1,2,2,3,2,5,3,7,99,5,2,.901641
1,3,07:00,07:00,99999,97,99,99,99,99,99,99,2,99,99,99,99,99,99,1,2,2,4,3,4,1,1,2,1,1,3,2,1,1,1,2,1,3,2,3,1,3,1,12,4,7,2,1,1.833054
1,3,06:00,05:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,4,1,1,2,1,1,1,1,2,9,9,2,1,2,2,2,1,1,1,1,1,4,6,6,99,9,1,1.104054
1,3,02:00,10:00,99999,1,2,99,99,99,99,99,97,99,99,99,99,99,99,1,1,3,1,1,1,1,1,1,1,1,4,2,1,1,1,2,2,4,2,1,2,1,4,4,7,99,2,1,1.195951
1,1,01:30,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,2,2,1,1,2,3,2,9,9,5,1,4,2,2,3,3,2,2,1,7,14,3,99,2,1,.964411
1,3,99994,99999,02:00,1,3,99,99,99,99,99,1,2,5,99,99,99,99,3,1,1,1,2,2,1,1,1,2,2,9,9,3,2,2,2,2,3,3,2,2,8,7,14,4,99,3,2,.930768
1,2,00:10,00:10,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,3,2,2,2,1,1,8,4,1,8,7,2,99,6,1,.543363
1,3,02:00,06:00,99999,1,2,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,2,1,1,1,1,1,1,2,9,9,2,1,2,2,2,3,2,1,2,1,6,3,5,99,19,1,.777483
1,2,01:30,02:30,99999,1,3,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,2,2,2,2,2,2,2,2,9,9,2,2,1,2,2,3,2,4,4,4,6,10,3,99,16,2,.906434
1,3,99994,99999,03:30,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,2,2,2,2,2,2,2,2,9,9,2,1,2,2,1,1,1,1,1,1,6,11,6,99,13,2,.884128
1,3,99994,99999,02:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,8,1,1,1,1,1,1,1,1,1,2,9,9,3,8,3,2,2,1,1,1,1,8,8,11,3,99,6,2,.510733
1,1,05:00,05:00,99999,1,4,5,99,99,99,99,97,99,99,99,99,99,99,1,2,2,2,3,3,2,1,3,2,2,9,9,3,2,4,2,1,1,1,2,2,2,7,3,7,99,1,1,.876109
1,3,00:30,00:20,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,1,1,1,2,2,1,1,2,2,2,6,11,3,99,8,2,.955286
1,1,99994,99999,01:30,4,5,99,99,99,99,99,1,4,5,99,99,99,99,1,2,2,3,3,2,1,1,1,1,2,9,9,3,8,3,2,2,1,1,8,2,2,8,11,2,99,9,2,.583366
1,1,05:00,08:00,99999,1,99,99,99,99,99,99,4,99,99,99,99,99,99,4,2,4,4,3,3,2,2,3,3,1,4,2,4,1,5,2,1,3,2,3,4,3,5,5,5,99,2,2,.92662
1,3,03:00,02:00,99999,2,5,99,99,99,99,99,2,99,99,99,99,99,99,2,2,2,3,3,3,3,2,3,3,1,3,2,1,1,1,2,2,3,2,2,2,8,6,11,4,99,10,2,.938049
1,3,03:00,02:00,99999,1,5,99,99,99,99,99,1,4,99,99,99,99,99,4,2,4,2,1,3,1,4,2,4,2,9,9,1,1,2,2,1,3,3,4,2,1,6,5,5,99,1,2,.802923
1,3,02:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,1,2,2,1,3,2,1,1,1,5,5,6,99,9,2,.85537
1,3,99994,99999,02:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,2,2,1,2,1,3,2,9,9,2,5,3,2,2,1,1,1,2,8,8,14,3,99,17,1,.658211
1,1,99994,99999,08:00,1,2,6,99,99,99,99,1,6,99,99,99,99,99,3,3,3,4,3,3,2,2,2,2,1,3,2,3,1,2,2,2,1,1,3,3,8,5,11,4,99,14,2,.829008
1,3,02:00,01:00,99999,1,6,99,99,99,99,99,1,99,99,99,99,99,99,1,1,1,1,2,1,1,1,1,1,2,9,9,2,1,3,2,2,1,1,1,1,1,5,7,7,99,15,1,1.005059
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,1,99,99,99,99,99,99,3,3,2,3,2,3,2,4,2,1,2,9,9,4,2,4,2,1,3,2,4,2,1,5,3,7,99,7,2,.788728
1,3,01:00,04:00,99999,97,99,99,99,99,99,99,1,99,99,99,99,99,99,2,3,3,3,2,2,3,3,2,3,2,9,9,2,1,2,2,2,3,2,2,4,4,6,2,4,99,11,1,.979712
1,3,04:30,04:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,2,2,2,1,1,1,1,1,2,5,2,7,99,1,2,.84182
1,3,10:00,08:00,99999,1,2,99,99,99,99,99,1,99,99,99,99,99,99,2,1,3,2,2,1,1,1,2,1,2,9,9,2,1,1,2,2,1,1,2,2,2,4,3,6,99,9,2,1.037689
1,1,05:00,08:00,99999,2,99,99,99,99,99,99,2,99,99,99,99,99,99,2,1,1,1,2,1,1,1,1,1,2,9,9,4,1,4,2,1,3,2,1,1,2,8,4,6,99,1,1,.610741
1,1,03:00,05:00,99999,1,3,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,3,3,2,2,3,2,2,2,9,9,2,1,2,1,1,1,5,1,1,3,1,12,4,6,10,2,1.828814
1,1,04:00,05:00,99999,1,99,99,99,99,99,99,1,99,99,99,99,99,99,2,3,2,4,4,3,4,2,3,2,2,9,9,3,2,5,2,1,3,2,2,2,2,5,3,7,99,2,1,.985795
1,3,99994,99999,01:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,1,2,2,9,9,1,1,1,2,2,1,2,2,2,2,7,14,4,99,9,2,.836843
1,3,03:00,03:00,99999,1,99,99,99,99,99,99,1,99,99,99,99,99,99,1,1,1,1,1,2,2,1,2,1,2,9,9,3,1,1,2,1,3,2,2,1,1,5,3,7,99,2,1,.985795
1,3,03:00,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,2,3,2,2,2,2,2,3,2,9,9,2,1,1,2,2,1,1,2,4,2,6,8,3,99,10,1,.997962
1,3,03:00,04:00,99999,2,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,3,2,2,2,1,2,2,2,9,9,2,1,1,2,2,1,1,2,2,2,8,14,6,99,5,2,.614889
1,3,01:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,2,2,2,2,2,1,2,9,9,1,1,1,2,1,1,5,2,2,2,6,5,5,99,5,1,.914822
1,3,03:00,01:00,99999,1,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,2,2,2,2,2,2,2,2,2,9,9,3,1,3,2,2,2,2,1,1,1,6,14,5,99,1,2,.802923
1,1,06:00,06:00,99999,2,3,5,99,99,99,99,2,99,99,99,99,99,99,1,1,1,3,4,3,2,1,1,1,2,9,9,2,1,1,2,1,1,1,1,1,1,3,12,6,99,2,2,1.309785
1,3,04:00,03:00,99999,4,5,6,99,99,99,99,97,99,99,99,99,99,99,2,2,1,1,4,4,2,2,1,1,2,9,9,3,1,4,2,2,1,2,3,5,2,4,5,6,99,5,2,1.093822
1,1,05:00,07:00,99999,1,99,99,99,99,99,99,1,99,99,99,99,99,99,4,4,4,4,4,4,4,4,2,4,1,3,2,5,1,5,2,2,3,2,5,2,1,3,4,5,99,16,1,1.429334
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,2,2,1,2,2,2,2,2,2,9,9,1,2,3,2,2,1,2,2,3,1,6,8,6,99,16,1,.964319
1,3,99997,99994,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,2,1,1,1,1,2,9,9,1,1,1,2,2,3,3,1,1,1,4,6,6,99,2,2,1.124148
1,3,02:00,03:00,99999,2,99,99,99,99,99,99,2,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,1,1,2,1,2,2,1,2,1,6,3,6,99,20,1,.832972
1,1,03:00,08:00,99999,1,2,5,6,99,99,99,1,2,5,6,99,99,99,2,4,4,4,4,2,3,3,2,3,1,4,2,1,1,1,2,1,1,4,2,3,2,5,2,7,99,9,1,.910029
1,3,05:00,08:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,4,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,1,4,2,1,5,1,5,2,7,99,2,2,.92662
1,2,02:00,12:00,99999,2,3,5,99,99,99,99,1,99,99,99,99,99,99,1,1,1,1,1,1,1,1,4,1,2,9,9,3,1,3,1,2,1,1,1,5,1,5,8,3,99,21,1,1.360204
1,3,02:00,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,3,4,2,1,4,2,1,4,3,2,9,9,2,3,3,1,2,3,2,3,3,3,6,14,4,99,16,1,.964319
1,3,99994,99999,00:30,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,2,1,1,1,1,1,2,9,9,2,1,1,8,1,1,1,1,2,4,8,11,1,99,8,2,.683098
1,1,06:00,10:30,99999,1,2,5,6,99,99,99,97,99,99,99,99,99,99,1,1,1,2,2,2,3,2,2,3,2,9,9,1,2,1,2,1,3,2,1,1,1,1,12,2,1,20,2,1.526485
1,1,05:00,15:00,99999,1,2,3,4,6,99,99,1,2,3,4,6,99,99,1,4,4,4,4,1,4,4,4,4,1,5,2,1,1,3,2,1,3,2,1,1,1,5,2,7,99,19,1,.815182
1,3,99994,99999,00:03,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,2,5,2,2,1,1,2,2,8,8,11,2,99,10,2,.670746
1,3,02:00,04:00,99999,1,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,4,4,1,1,1,1,1,1,2,9,9,5,1,4,2,2,1,1,2,4,1,6,5,6,99,9,2,.815827
1,1,02:00,03:00,99999,1,99,99,99,99,99,99,1,99,99,99,99,99,99,2,3,3,3,3,3,2,2,2,1,1,3,2,3,1,1,2,1,2,3,1,1,1,4,5,7,99,14,2,1.005705
1,3,00:30,00:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,3,3,1,2,1,2,1,1,1,1,2,9,9,3,1,2,2,2,1,1,2,2,1,6,8,3,99,15,1,.958512
1,3,02:00,05:00,99999,2,3,6,1,99,99,99,1,2,99,99,99,99,99,3,3,2,4,3,4,3,3,3,4,2,9,9,3,3,4,1,2,1,1,1,5,1,6,9,4,99,5,1,.914822
1,3,01:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,2,2,2,2,1,3,2,4,3,2,5,5,5,99,1,2,.84182
1,1,99994,99999,03:00,2,5,99,99,99,99,99,5,6,99,99,99,99,99,3,2,3,2,3,2,2,2,2,2,2,9,9,3,3,3,2,2,1,1,3,3,3,8,14,6,99,6,1,.543363
1,2,99995,99999,99999,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,11,4,99,11,2,.658487
1,3,99997,99997,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,2,1,2,9,9,1,1,1,2,2,1,1,1,1,8,8,11,5,99,9,2,.583366
1,3,03:00,04:00,99999,5,6,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,2,1,1,1,1,1,2,9,9,2,1,3,2,1,3,2,1,1,1,3,6,6,99,1,2,1.189959
1,3,00:30,00:30,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,2,2,2,2,3,2,2,2,2,7,7,3,99,12,2,.988376
1,3,10:00,10:00,99999,97,99,99,99,99,99,99,96,99,99,99,99,99,99,1,2,2,2,1,3,1,2,1,1,2,9,9,3,1,3,2,2,1,1,1,4,8,8,14,5,99,1,2,.574056
1,3,04:00,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,3,2,3,3,3,2,3,2,9,9,3,2,3,2,2,1,1,2,2,2,3,6,4,99,10,1,1.4792
1,1,03:00,04:00,99999,1,2,3,5,6,99,99,1,2,3,5,6,99,99,1,3,2,3,3,3,2,1,1,2,1,3,2,3,1,3,2,1,4,2,1,3,1,4,3,6,99,5,2,1.093822
1,3,03:00,02:00,99999,4,3,6,99,99,99,99,6,99,99,99,99,99,99,2,2,4,2,4,3,2,2,2,1,2,9,9,3,2,2,2,1,2,2,2,1,1,3,4,6,99,16,1,1.429334
1,3,01:00,08:00,99999,2,5,99,99,99,99,99,1,2,4,5,99,99,99,2,3,1,3,2,3,3,2,2,3,1,3,2,4,3,4,2,2,1,1,4,4,3,4,3,7,99,15,1,1.219271
1,3,10:00,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,3,2,2,2,2,3,1,1,2,1,2,9,9,1,1,1,2,2,1,2,1,3,1,6,5,4,99,16,2,.906434
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,8,2,8,2,3,2,9,9,1,1,8,8,2,1,1,2,2,4,8,11,3,99,4,2,.735729
1,1,01:00,02:00,99999,4,99,99,99,99,99,99,1,99,99,99,99,99,99,3,4,4,4,4,4,4,4,4,4,2,9,9,1,1,1,1,2,1,1,1,5,1,6,5,3,99,2,1,.940262
1,3,10:00,03:00,99999,1,6,99,99,99,99,99,97,99,99,99,99,99,99,4,3,3,2,1,1,1,1,1,1,2,9,9,3,2,2,2,2,1,1,2,2,2,4,5,6,99,16,2,1.152998
1,3,01:30,03:30,99999,2,5,6,96,99,99,99,97,99,99,99,99,99,99,1,2,1,1,2,2,2,1,2,1,2,9,9,3,3,4,2,1,3,2,1,4,1,6,3,7,99,2,1,.940262
1,3,03:00,03:00,99999,1,99,99,99,99,99,99,1,99,99,99,99,99,99,2,2,2,2,2,3,2,2,2,2,2,9,9,1,1,2,2,1,1,1,2,2,2,3,4,6,99,3,1,1.430809
1,3,02:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,3,1,4,2,2,2,2,4,2,2,6,5,4,99,16,2,.906434
1,3,00:30,00:10,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,4,2,3,2,1,1,1,1,1,1,6,3,7,99,7,1,.800342
1,3,02:00,02:00,99999,6,99,99,99,99,99,99,6,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,1,1,1,1,2,3,2,2,2,2,6,10,4,99,17,2,.86514
1,3,02:00,03:00,99999,2,3,5,99,99,99,99,2,3,5,99,99,99,99,2,3,3,2,2,2,2,1,2,1,2,9,9,4,1,2,2,2,3,3,2,4,2,5,3,6,99,2,2,.92662
1,3,02:00,06:00,99999,2,6,99,99,99,99,99,2,3,6,99,99,99,99,1,1,2,3,3,2,2,2,2,3,2,9,9,2,1,1,2,1,3,3,3,4,4,1,12,3,3,13,2,1.723644
1,3,04:30,12:00,99999,97,99,99,99,99,99,99,1,4,6,99,99,99,99,3,2,2,1,1,2,3,1,1,1,2,9,9,5,1,3,2,1,3,2,2,2,1,4,4,6,99,2,2,1.124148
1,3,01:00,01:00,99999,97,99,99,99,99,99,99,2,99,99,99,99,99,99,3,1,1,2,2,3,3,3,3,3,2,9,9,2,1,3,2,2,3,4,5,2,8,8,14,6,99,1,1,.610741
1,1,99994,99999,14:00,1,2,3,4,5,6,99,1,99,99,99,99,99,99,2,2,2,3,4,2,2,2,2,2,2,9,9,2,1,3,1,2,1,1,2,2,2,6,13,4,99,15,2,.900903
1,3,01:30,05:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,1,1,1,2,2,2,2,1,2,9,9,1,1,1,2,1,4,3,2,1,4,1,12,4,5,15,1,1.868633
1,3,05:00,07:00,99999,2,3,99,99,99,99,99,2,99,99,99,99,99,99,1,2,2,3,3,3,2,1,1,1,2,9,9,1,1,1,1,2,2,1,1,1,1,3,6,4,99,10,1,1.4792
1,1,03:00,06:00,99999,5,99,99,99,99,99,99,1,99,99,99,99,99,99,2,4,4,4,4,2,4,4,4,3,8,9,9,1,1,1,1,2,1,1,1,1,1,4,7,3,99,12,1,1.303978
1,2,00:10,00:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,4,1,4,1,2,9,9,1,1,1,2,2,1,1,1,1,1,6,2,3,99,17,1,.920444
1,3,02:00,03:00,99999,2,3,5,99,99,99,99,5,99,99,99,99,99,99,2,3,4,3,3,3,2,1,2,2,2,9,9,2,2,4,2,2,1,1,2,2,2,6,5,6,99,9,1,.867905
1,1,05:00,06:00,99999,1,3,5,6,99,99,99,1,99,99,99,99,99,99,2,2,1,3,3,3,2,2,2,2,2,9,9,2,2,3,2,2,3,2,2,2,1,3,6,6,99,5,2,1.27439
1,3,03:00,05:00,99999,6,5,99,99,99,99,99,6,99,99,99,99,99,99,2,2,4,3,2,4,2,2,4,2,2,9,9,4,1,1,2,2,3,3,3,3,2,6,8,4,99,11,2,.920905
1,2,00:00,99994,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,1,2,2,2,2,2,2,2,9,9,2,3,3,1,2,3,2,3,3,4,7,6,3,99,1,1,.876109
1,1,02:00,02:00,99999,1,2,96,99,99,99,99,2,99,99,99,99,99,99,4,4,4,4,4,4,3,2,2,1,1,4,2,3,1,2,2,1,3,3,2,1,1,5,3,7,99,19,1,.815182
1,1,06:00,06:00,99999,1,2,6,99,99,99,99,1,2,99,99,99,99,99,2,2,3,2,2,3,3,3,2,2,2,9,9,3,2,2,1,1,3,2,2,2,2,5,6,5,99,5,1,.959249
1,3,06:00,06:00,99999,1,4,99,99,99,99,99,97,99,99,99,99,99,99,2,3,1,3,4,1,1,2,2,1,2,9,9,3,3,4,2,1,1,1,2,3,2,4,3,7,99,6,1,.966623
1,3,01:00,01:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,1,1,1,1,1,1,2,9,9,2,1,3,2,2,1,1,1,3,1,7,3,5,99,14,2,.810942
1,2,03:00,02:00,99999,4,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,3,3,2,9,9,3,1,3,1,2,1,1,3,2,2,7,14,4,99,2,2,.906526
1,3,01:00,02:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,1,1,4,1,1,1,2,9,9,3,2,3,2,2,1,1,1,3,1,6,5,4,99,8,2,.955286
1,3,05:00,05:00,99999,1,2,3,4,99,99,99,2,3,99,99,99,99,99,1,1,1,3,2,1,2,2,2,1,2,9,9,3,1,1,2,1,3,2,1,1,1,3,12,6,99,2,2,1.309785
1,3,04:00,05:00,99999,1,2,5,6,99,99,99,97,99,99,99,99,99,99,2,3,3,2,2,2,3,2,2,3,2,9,9,2,2,1,2,2,3,2,2,2,2,6,8,4,99,9,2,.815827
1,3,02:00,04:00,99999,6,99,99,99,99,99,99,6,99,99,99,99,99,99,4,4,4,3,3,2,2,2,2,2,2,9,9,5,2,5,2,1,1,1,4,4,1,6,5,7,99,16,2,.906434
1,3,00:30,99998,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,2,1,1,1,1,2,9,9,1,2,2,2,2,2,2,1,1,1,6,11,3,99,5,2,.859886
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,1,1,1,1,1,2,9,9,2,1,1,2,2,4,3,2,1,2,7,11,2,99,2,2,.906526
1,3,05:00,07:00,99999,1,99,99,99,99,99,99,1,2,99,99,99,99,99,3,2,2,3,2,4,3,2,2,2,2,9,9,2,2,3,2,1,1,1,4,3,3,3,13,6,99,15,2,1.335317
1,3,06:00,10:00,99999,2,3,5,6,99,99,99,3,6,99,99,99,99,99,3,4,4,4,2,4,4,3,3,2,1,4,2,5,1,2,2,2,3,2,2,3,2,5,5,6,99,12,1,1.074927
1,1,05:00,02:00,99999,1,99,99,99,99,99,99,1,99,99,99,99,99,99,3,3,3,3,4,3,3,3,3,3,1,4,2,2,1,1,2,2,2,2,4,3,3,4,4,5,99,15,1,1.219271
1,3,99994,99999,04:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,3,3,4,2,2,3,2,2,3,2,2,9,9,3,1,1,2,2,4,2,4,4,4,7,11,4,99,9,2,.836843
1,3,08:00,08:00,99999,97,99,99,99,99,99,99,1,99,99,99,99,99,99,1,1,2,1,1,1,1,1,1,2,2,9,9,1,1,1,2,1,3,2,1,5,1,3,12,6,99,2,1,1.393478
1,2,00:30,00:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,3,1,4,1,1,1,1,1,1,1,6,13,4,99,5,1,.914822
1,1,00:20,00:15,99999,2,6,99,99,99,99,99,6,1,99,99,99,99,99,3,3,2,3,3,2,2,2,3,3,1,5,2,3,4,4,2,2,1,1,4,4,4,5,2,6,99,1,2,.84182
1,3,99997,04:30,99999,97,99,99,99,99,99,99,4,99,99,99,99,99,99,1,2,2,3,2,2,3,1,2,1,2,9,9,1,1,1,2,2,3,1,3,2,2,6,10,4,99,9,1,.867905
1,3,02:00,02:00,99999,2,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,1,2,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,2,1,3,1,7,3,7,99,15,1,.983122
1,2,00:03,99994,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,1,1,1,2,2,1,1,2,2,2,8,7,2,99,13,2,.632126
1,3,05:00,05:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,3,2,2,1,3,2,9,9,2,1,3,2,2,1,1,2,2,1,8,14,5,99,16,1,.68955
1,3,05:00,08:00,99999,97,99,99,99,99,99,99,1,99,99,99,99,99,99,2,2,4,2,2,2,1,2,1,1,2,9,9,2,1,1,2,2,1,1,2,2,2,5,5,5,99,1,2,.84182
1,2,00:02,00:10,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,4,4,4,1,4,4,2,9,9,1,1,1,2,1,1,1,3,3,3,3,8,6,99,10,2,1.390345
1,1,03:30,10:00,99999,1,4,99,99,99,99,99,1,99,99,99,99,99,99,4,3,3,3,4,3,3,3,4,4,1,4,2,3,3,3,2,1,1,2,2,3,2,5,6,4,99,1,1,.89565
1,3,08:00,02:00,99999,4,99,99,99,99,99,99,4,99,99,99,99,99,99,1,1,1,2,1,2,1,1,1,2,2,9,9,3,1,2,2,1,1,2,2,2,1,5,3,7,99,16,1,1.011143
1,3,99998,00:10,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,2,2,2,2,2,3,2,4,2,2,6,11,3,99,16,2,.906434
1,3,02:00,02:00,99999,6,3,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,1,2,1,1,1,1,2,9,9,3,1,2,2,1,1,1,4,2,1,5,3,7,99,6,2,.749002
1,3,04:00,08:00,99999,4,2,99,99,99,99,99,4,99,99,99,99,99,99,1,1,1,1,1,3,1,1,1,1,2,9,9,3,2,3,2,2,1,2,1,1,1,4,8,4,99,17,1,1.170787
1,1,03:00,03:00,99999,3,5,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,3,2,2,2,2,2,2,9,9,1,1,3,2,2,4,3,2,2,8,8,14,4,99,2,1,.672313
1,2,99995,99999,99999,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,14,2,99,16,1,.68955
1,2,99994,99999,00:30,97,99,99,99,99,99,99,2,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,1,1,4,2,2,3,2,2,2,2,8,14,2,99,5,1,.654155
1,3,04:00,05:00,99999,97,99,99,99,99,99,99,3,99,99,99,99,99,99,3,2,2,1,2,3,2,3,2,2,1,3,2,3,2,2,2,1,3,2,3,3,2,4,4,6,99,2,2,1.124148
1,3,04:00,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,3,2,1,1,1,4,6,6,99,14,1,1.06995
1,3,99994,99999,00:30,5,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,2,2,3,2,2,2,1,2,2,2,8,13,5,99,3,1,.690379
1,3,99994,99999,03:00,2,5,6,99,99,99,99,97,99,99,99,99,99,99,2,2,2,3,3,2,2,1,2,2,2,9,9,5,5,5,2,2,3,3,2,3,8,7,11,4,99,6,2,.732595
1,3,03:00,03:00,99999,1,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,1,2,2,2,3,2,1,4,1,2,2,1,1,2,1,2,3,2,1,1,2,5,5,5,99,5,2,.901641
1,3,02:00,01:00,99999,5,99,99,99,99,99,99,5,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,5,5,6,99,9,2,.85537
1,3,02:00,05:00,99999,1,99,99,99,99,99,99,1,99,99,99,99,99,99,1,2,2,3,2,4,1,1,4,2,2,9,9,1,1,1,2,2,3,2,2,2,2,5,5,4,99,16,2,.950401
1,3,03:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,1,1,1,1,1,3,1,4,2,9,9,1,1,1,2,2,1,3,1,1,1,4,3,6,99,16,2,1.152998
1,3,99994,99999,01:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,1,2,2,1,1,1,2,2,2,9,9,3,1,5,2,2,1,1,2,2,8,8,14,6,99,9,1,.620696
1,1,04:00,04:00,99999,5,6,99,99,99,99,99,1,99,99,99,99,99,99,1,1,1,2,3,1,1,1,1,1,2,9,9,2,1,2,2,2,3,2,1,1,1,6,14,5,99,1,1,.854171
